c1,c2,c1 cardinality,c2 cardinality,pair cardinality,c1 mode,c2 mode,null count c1,null count c2,c1 is sparser,strength
artist_artist_id,artist_genre,710,19,710,7i7EQonx0GrqoKiNQL4gFO,rock,0,0,false,1.0
artist_genre,artist_artist_id,19,710,710,rock,7i7EQonx0GrqoKiNQL4gFO,0,0,false,0.02538787023977433
artist_artist_id,artist_name,710,710,710,7i7EQonx0GrqoKiNQL4gFO,renato zero,0,0,false,1.0
artist_name,artist_artist_id,710,710,710,renato zero,7i7EQonx0GrqoKiNQL4gFO,0,0,false,1.0
artist_artist_id,musical_features_instrumentalness,710,3491,7730,7i7EQonx0GrqoKiNQL4gFO,0,0,3604,false,0.045547246770904146
musical_features_instrumentalness,artist_artist_id,3491,710,7730,0,7i7EQonx0GrqoKiNQL4gFO,3604,0,true,0.44551994767822106
musical_features_acousticness,musical_features_energy,3237,1031,11008,,,3604,3604,false,0.2939947306259653
musical_features_energy,musical_features_acousticness,1031,3237,11008,,,3604,3604,false,0.0935768147542473
musical_features_acousticness,musical_features_instrumentalness,3237,3491,8912,,0,3604,3604,false,0.213771127736215
musical_features_instrumentalness,musical_features_acousticness,3491,3237,8912,0,,3604,3604,false,0.39165076871282684
musical_features_acousticness,musical_features_liveness,3237,1414,10986,,,3604,3604,false,0.29458352298588986
musical_features_liveness,musical_features_acousticness,1414,3237,10986,,,3604,3604,false,0.12862994993172508
musical_features_acousticness,musical_features_loudness,3237,7056,11071,,,3604,3604,false,0.2923215898825655
musical_features_loudness,musical_features_acousticness,7056,3237,11071,,,3604,3604,false,0.6373080397470642
musical_features_acousticness,musical_features_speechiness,3237,1146,11008,,,3604,3604,false,0.2939947306259653
musical_features_speechiness,musical_features_acousticness,1146,3237,11008,,,3604,3604,false,0.10402471154719724
musical_features_acousticness,musical_features_tempo,3237,9865,11074,,,3604,3604,false,0.2922423914025106
musical_features_tempo,musical_features_acousticness,9865,3237,11074,,,3604,3604,false,0.8908154971552424
musical_features_acousticness,musical_features_valence,3237,1277,11033,,,3604,3604,false,0.29332849891225526
musical_features_valence,musical_features_acousticness,1277,3237,11033,,,3604,3604,false,0.11566352429296592
musical_features_acousticness,song,3237,14004,14624,,come prima,3604,0,true,0.22102886851826514
song,musical_features_acousticness,14004,3237,14624,come prima,,0,3604,false,0.944018058690745
musical_features_danceability,musical_features_duration_ms,847,8615,11067,,,3604,3604,false,0.07645038857762516
musical_features_duration_ms,musical_features_danceability,8615,847,11067,,,3604,3604,false,0.7784203867702874
musical_features_danceability,musical_features_energy,847,1031,10927,,,3604,3604,false,0.07742998352553541
musical_features_energy,musical_features_danceability,1031,847,10927,,,3604,3604,false,0.09427054731832327
artist_artist_id,musical_features_liveness,710,1414,10609,7i7EQonx0GrqoKiNQL4gFO,,0,3604,false,0.05036454336147352
musical_features_liveness,artist_artist_id,1414,710,10609,,7i7EQonx0GrqoKiNQL4gFO,3604,0,true,0.1242023049814268
musical_features_danceability,musical_features_instrumentalness,847,3491,7882,,0,3604,3604,false,0.022916666666666665
musical_features_instrumentalness,musical_features_danceability,3491,847,7882,0,,3604,3604,false,0.4428372034005837
musical_features_danceability,musical_features_liveness,847,1414,10799,,,3604,3604,false,0.0783478421929987
musical_features_liveness,musical_features_danceability,1414,847,10799,,,3604,3604,false,0.13085756621596592
musical_features_danceability,musical_features_loudness,847,7056,11060,,,3604,3604,false,0.07649877927479881
musical_features_loudness,musical_features_danceability,7056,847,11060,,,3604,3604,false,0.6379419477348766
musical_features_danceability,musical_features_speechiness,847,1146,10861,,,3604,3604,false,0.07790055248618785
musical_features_speechiness,musical_features_danceability,1146,847,10861,,,3604,3604,false,0.10543278084714548
musical_features_danceability,musical_features_tempo,847,9865,11053,,,3604,3604,false,0.07654723127035831
musical_features_tempo,musical_features_danceability,9865,847,11053,,,3604,3604,false,0.8925081433224755
musical_features_danceability,musical_features_valence,847,1277,10903,,,3604,3604,false,0.07760044028618603
musical_features_valence,musical_features_danceability,1277,847,10903,,,3604,3604,false,0.11704274445055952
musical_features_danceability,song,847,14004,14624,,come prima,3604,0,true,0.057531810097140514
song,musical_features_danceability,14004,847,14624,come prima,,0,3604,false,0.944018058690745
musical_features_duration_ms,musical_features_energy,8615,1031,11069,,,3604,3604,false,0.7782797253342971
musical_features_energy,musical_features_duration_ms,1031,8615,11069,,,3604,3604,false,0.09306107697867727
musical_features_duration_ms,musical_features_instrumentalness,8615,3491,10644,,0,3604,3604,false,0.7188972014408423
musical_features_instrumentalness,musical_features_duration_ms,3491,8615,10644,0,,3604,3604,false,0.3279150615427981
